country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Russian Federation,2004,49.150828101151,4102.36474609375,,,,8.07381265644568,40.2985076904297,-0.571611404418945,31.7022224269588,,10010.0,,,,-0.100426845252514,7.63249118230908,,24.3164009497689,,
Russian Federation,2005,49.3273833332823,5323.455078125,,,36.2,5.99331454239791,36.2745094299316,-0.651503562927246,32.6292320732921,96.7937927246094,11540.0,,,98.4948,-0.124243184924126,6.80660765259209,,25.9225395243251,,5308605.0
Russian Federation,2006,49.5085721485591,6920.19970703125,,,,7.53686360514546,38.5365867614746,-0.920553743839264,31.7802605873621,96.5280838012695,14480.0,,,100.12232,-0.388349890708923,8.55494147469737,,30.9419240283111,,5164735.0
Russian Federation,2007,49.4079432550187,9101.2392578125,,,,9.28909856259598,42.2330093383789,-0.916404008865356,31.2220408019737,96.1058807373047,16280.0,,,98.93049,-0.255605638027191,8.68576548155966,,37.783577717454,,5010284.0
Russian Federation,2008,49.0272997970274,11635.2841796875,,,,4.45428534007193,41.7475738525391,-0.870993554592133,30.7868817007532,95.3222122192383,19600.0,,,101.07729,-0.349167257547379,5.24621001829865,,41.5540438231948,,4968710.0
Russian Federation,2009,49.1303255159918,8562.82421875,,,52.2,-7.92397161151726,38.2775115966797,-0.89992368221283,29.3269390255444,95.5198287963867,18760.0,,,102.76033,-0.288328468799591,-7.8277499767233,,45.260909297208,,5015307.0
Russian Federation,2010,48.8779876159377,10674.990234375,,,,4.4759187019052,33.0143547058105,-0.889000535011292,29.999588218512,,19860.0,,100.0,,-0.310507625341415,4.45309639834757,,42.8400452491127,,
Russian Federation,2011,48.9155411709252,14305.33203125,,,,4.27260722315933,31.7535552978516,-0.883593857288361,29.4135888378747,96.1334075927734,22120.0,,,104.68439,-0.31161817908287,4.17697624368184,,41.6986059819676,,5318323.0
Russian Federation,2012,48.8414968795119,15401.8515625,,,46.2,3.88681191477198,36.4928894042969,-0.97881817817688,29.102868072666,97.2622299194336,23530.0,,,102.20312,-0.346864879131317,3.76271915500016,,43.9139602428073,,5514819.0
Russian Federation,2013,48.6662669396764,15941.4482421875,,,,1.33928314550336,38.3886260986328,-1.02226948738098,28.1912891799352,96.9484100341797,25120.0,,,97.16959,-0.35747629404068,1.45314767875932,,48.0247500537777,,5651730.0
Russian Federation,2014,48.5677593957814,14055.47265625,,,,0.96618883135524,46.1538467407227,-1.0445214509964,27.9315270606099,97.4962692260742,24840.0,,,96.03637,-0.402516543865204,-1.12194041744186,,54.8322798937112,,5725528.0
Russian Federation,2015,48.4156508978931,9277.7138671875,,,,-1.20782736122428,41.4285697937012,-1.08769965171814,29.7940599874349,98.3827819824219,23330.0,,,102.36051,-0.580078840255737,-2.2762114110788,,55.9520226893608,,5982572.0
Russian Federation,2016,48.3929459031937,8663.158203125,,,,0.294810773226615,39.523811340332,-1.13120901584625,29.1739050669208,98.3341293334961,23340.0,,,105.28707,-0.443195044994354,-0.0904862004782103,,53.1024738337766,,6198783.0
Russian Federation,2017,48.3556366708599,10658.9130859375,0.626,,,1.87282396718038,45.238094329834,-1.08964121341705,30.6732968853437,100.767601013184,25090.0,,,101.97796,-0.526991605758667,1.61387325924203,,52.0765975053134,,6573633.0
Russian Federation,2018,48.465403872578,11211.8876953125,0.674041271209717,,,2.93921719957437,49.0476188659668,-1.07006502151489,32.5542980530841,102.068557739258,27930.0,,,,-0.562712371349335,2.71659271660542,,51.2433106717876,,6927980.0
Russian Federation,2019,48.4958551968099,11447.701171875,,,11.8,1.44364266172585,52.8571434020996,-1.11707234382629,32.1504958365379,101.832336425781,29990.0,,,,-0.476597219705582,2.14202624717367,,52.5614289246344,,7123403.0
Russian Federation,2020,48.5982892808049,10108.3271484375,0.630627274513245,,,-1.68626722696938,49.0476188659668,-1.07110822200775,29.7171245814295,102.763046264648,30750.0,,,,-0.48384702205658,-2.52680431743222,,59.5836264990744,,7414586.0
Russian Federation,2021,48.5747580073877,12521.5224609375,,,,5.55656972331553,43.3333320617676,-1.10062623023987,31.4020723783502,101.908531188965,38030.0,,100.0,,-0.542337775230408,5.96554013311996,,54.2211599843471,,7553839.0
Rwanda,2000,46.1731427915419,251.86926386091,,,,8.12387032581616,9.28961753845215,-1.56632399559021,16.8199894205861,97.3999099731445,600.0,1.05076187892175,65.0,154.75869,-1.36436021327972,7.49987106581409,16.68292,8.7322554914854,,1431657.0
Rwanda,2001,46.630508349586,237.308846200901,,,,8.07327326348772,,,16.4383277981487,121.944969177246,660.0,0.846624172310161,,120.09367,,7.52679928708999,,9.07881915008174,,1475572.0
Rwanda,2002,46.9918513059594,234.043016755733,,,,13.3932541081845,7.56756734848022,-1.50847780704498,16.3918384200183,123.550239562988,750.0,0.780740302622206,,136.95922,-0.94576495885849,11.6682445124781,,9.42435180688602,,1534510.0
Rwanda,2003,47.1644710897984,249.012274982252,,,,1.77395092818979,14.5945949554443,-1.30690324306488,14.2873220806925,123.162269592285,760.0,0.93552434960426,,173.47335,-0.860016047954559,-0.0196868446927851,,8.92957351693816,,1636563.0
Rwanda,2004,47.2102508161089,269.540446333402,,,,7.4509606408436,27.3631839752197,-1.34934079647064,14.5850139685545,131.434463500977,820.0,1.07305836820224,,192.5223,-0.680962741374969,4.64511890543764,,9.8312525515906,,1752588.0
Rwanda,2005,47.2036749650121,324.016863847189,,3.5,,9.88966864545473,20.0980396270752,-1.19444441795349,14.9498202744611,138.091659545898,910.0,0.802692181104946,,,-1.00175786018372,6.50669742325816,,10.3108984751212,3.5,1857841.0
Rwanda,2006,47.1603652958495,356.995022901154,,3.5,27.6,9.23101922604354,41.9512176513672,-1.22213447093964,15.8329921631119,148.047485351562,990.0,0.779085416324676,,210.12655,-0.685272574424744,6.3526672914531,,11.7688790747319,3.5,2019991.0
Rwanda,2007,47.0990863984513,426.234183487629,,3.5,,8.13221795193799,48.0582542419434,-1.24603569507599,16.7334821839077,154.816009521484,1070.0,0.558544297193036,,209.44385,-0.6916583776474,4.80790992688792,19.75947,12.0334423138205,3.5,2150430.0
Rwanda,2008,47.0461063454658,528.326391755502,,3.5,,10.8801625522347,47.5728149414062,-1.31189203262329,16.2638385339331,154.724563598633,1180.0,0.274986665699895,,213.28883,-0.532337665557861,8.27757420238298,24.98727,13.3642833875073,3.5,2190270.0
Rwanda,2009,47.0206422050805,564.039095842449,,4.0,,6.30588648809329,48.3253593444824,-1.29202568531036,15.6885811871245,156.6142578125,1230.0,0.195442621652473,,196.2171,-0.335741609334946,3.54291916809377,,11.1602839395087,3.5,2264672.0
Rwanda,2010,47.0227971600591,593.624927744346,,4.0,,7.14455740447033,49.2822952270508,-1.3271712064743,16.328981915635,155.315795898438,1300.0,0.229396887338844,65.8522720336914,193.98738,-0.239782363176346,4.65979796365141,30.68117,11.4913039096026,3.5,2299326.0
Rwanda,2011,47.044220708187,651.133677964662,,4.0,55.4,7.95010198142099,55.4502372741699,-1.32878935337067,18.1678448507507,154.129638671875,1400.0,0.26815427404692,,200.69665,-0.181345909833908,5.34277697300234,37.64952,13.266031975479,3.5,2341146.0
Rwanda,2012,47.0817065834772,706.817317494399,,4.0,,8.10211447538887,52.1327018737793,-1.27765655517578,18.2255034210874,153.371826171875,1440.0,0.273146421102067,68.0,194.34793,-0.126087740063667,6.07172678530065,36.48545,15.751520287001,3.5,2394674.0
Rwanda,2013,47.1371443482569,704.924190167572,,4.5,,4.36012175584086,54.028434753418,-1.21126425266266,17.6168559784511,123.706001281738,1490.0,0.485750178927253,,178.16165,-0.0301568936556578,2.23301483103715,41.71371,16.2164793656958,3.5,2402164.0
Rwanda,2014,47.2057432181166,724.957521209377,,4.5,,5.50272901975413,52.8846168518066,-1.11238169670105,17.5513834863908,138.315811157227,1640.0,0.656894556498662,71.0,161.51634,0.185563325881958,3.63164570583949,,17.6303961518493,3.5,2399439.0
Rwanda,2015,47.2860689450796,733.998585018273,,4.5,,9.26623255564287,48.5714302062988,-1.13544893264771,17.4466631881327,137.243194580078,1750.0,0.674991725219182,,145.20917,0.147564426064491,6.28259221925458,42.62479,20.9997079033272,4.0,2450705.0
Rwanda,2016,47.3870582475558,729.519154199595,,4.5,,5.0738970549163,53.8095245361328,-1.15404415130615,16.8369912939315,140.620025634766,1820.0,0.765704073687774,,134.15751,0.0116269327700138,3.48878829333981,52.82524,20.4751724214641,4.0,2546263.0
Rwanda,2017,47.5093036249274,758.301002985965,0.341,4.5,,3.45489280815339,60.476188659668,-1.1209123134613,17.2842232487373,139.309951782227,1910.0,0.818293087748649,,111.99953,0.0796869844198227,1.50906456900377,,20.5944112008927,4.0,2540374.0
Rwanda,2018,47.0387272242798,771.773521962568,0.346939921379089,4.5,,8.05912758842975,54.761905670166,-1.14153528213501,17.3499797528636,137.129348754883,2050.0,0.864341810064523,73.0,127.06357,0.0339737758040428,6.03177996523696,38.25006,21.3998848838406,4.0,2503705.0
Rwanda,2019,46.4927010150401,810.051420243718,,4.5,35.9,9.72766290204802,56.1904754638672,-1.09761416912079,18.8647459714312,138.020080566406,2260.0,0.872080232646007,,,-0.0101915299892426,6.97929630145144,,21.4605470851456,4.0,2512465.0
Rwanda,2020,47.3170477095769,778.701538550324,0.348674833774567,4.5,,-2.33943055035841,61.4285697937012,-1.09181523323059,18.6382750394843,,2230.0,1.14040870579712,80.0508575439453,,-0.000359974801540375,-5.51636902603423,,25.0510689076078,4.0,
Rwanda,2021,47.2300323394419,828.833032800998,,4.5,,11.1744526068032,60.0,-0.95794290304184,20.4051319509812,151.063568115234,2680.0,4.25403284428206,,,0.0610510520637035,8.45555510884712,,25.3649167424829,4.0,2729116.0
Samoa,2000,36.5668721260151,1424.75240002471,,,,,65.0273208618164,0.796699821949005,27.7265036026668,92.3304977416992,2890.0,2.24307697246092,,102.93657,0.0232060719281435,4.27745070826087,29.53337,,,28026.0
Samoa,2001,36.589860248194,1453.87021324606,,,,,,,29.4524257767869,93.8460083007812,3120.0,1.89472585845104,,111.85771,,6.52181954391313,29.82455,,,29203.0
Samoa,2002,36.6451361615112,1527.55790455937,,,,,62.7027015686035,0.758520305156708,30.0120902795379,96.2575302124023,3300.0,1.81114807727688,,114.00763,-0.0258125066757202,4.90454737398483,,,,30530.0
Samoa,2003,36.7213801324077,1798.12429714048,,,,,63.7837829589844,0.75319230556488,31.0083906253848,98.083122253418,3520.0,1.73531391203007,,113.31699,-0.0487161204218864,4.66849415235475,,,,31059.0
Samoa,2004,36.7737602149334,2189.26042607992,,,,,56.2189064025879,0.683035671710968,32.3616645013541,99.0531616210938,3720.0,1.60120820535903,,113.3209,-0.00896652322262526,2.633950603366,,,,31175.0
Samoa,2005,36.8510787469327,2550.04221437511,,4.5,,,68.6274490356445,0.637201309204102,31.5654807150702,99.492317199707,4060.0,1.30456779717431,,109.19684,-0.0504829846322536,6.22343288364944,,,4.0,30964.0
Samoa,2006,36.903744500364,2663.29135939532,,4.5,,,65.8536605834961,0.637410521507263,31.3319535429466,99.5563125610352,4270.0,1.49643477303912,,110.22965,-0.0448924377560616,1.73439136988327,,,4.0,30516.0
Samoa,2007,36.9278024165113,3038.61904093377,,4.5,,,61.6504859924316,0.608309805393219,31.214843755466,100.019882202148,4410.0,1.2884758467769,,106.34921,-0.0826621428132057,-0.0698092296218391,,59.3708905878799,4.0,30193.0
Samoa,2008,36.9747246430846,3373.60639884263,,4.5,,,59.7087364196777,0.575985312461853,30.6045956016331,,4630.0,1.33971261456165,,,-0.303847908973694,2.81854653180625,,57.1993974576489,4.0,
Samoa,2009,36.9868277462689,3279.18269477295,,5.0,79.1,,57.4162673950195,0.539696216583252,22.4714571910199,99.8082122802734,4670.0,1.41730008144759,,107.05809,-0.241460204124451,-1.27185467227797,,57.0443221065739,4.5,29663.0
Samoa,2010,37.0525059665871,3524.2479246203,,5.0,,7.75446952679717,56.4593315124512,0.434222996234894,14.7777818454724,104.308014596567,5080.0,1.59982422575907,,123.87003,-0.269351810216904,5.29451664588825,,61.9859405414786,4.5,30871.0
Samoa,2011,37.1121790972138,3821.50678264479,,4.5,,3.71480253963514,57.3459701538086,0.402175754308701,15.766152527034,100.915880901686,5290.0,1.65839664986369,99.0,106.29371,-0.323420256376266,2.94772599922624,,63.5581420496614,4.5,29860.0
Samoa,2012,37.1385722855429,3934.60320799981,,4.5,,-3.55821278018956,57.8199043273926,0.349973142147064,16.3070738394005,100.677497640556,5150.0,1.78724768814152,,105.1534,-0.355457723140717,-4.60663349940492,,65.1250035342188,4.5,29869.0
Samoa,2013,37.2404286540086,4023.5254013825,,4.5,,-0.954221292256904,57.8199043273926,0.402454197406769,15.1467287917872,,5200.0,1.92844125917201,,,-0.272673457860947,-0.786395614806608,,67.8150583119762,4.5,
Samoa,2014,37.3371329523921,3982.68080202084,,4.5,,1.35682897248827,72.5961532592773,0.665026843547821,15.2095204342126,104.465178273909,5260.0,2.48503310572189,,107.56696,-0.207312658429146,-0.23024857506843,,72.8579015455698,4.5,31350.0
Samoa,2015,37.4516303316151,4084.36083819933,,4.5,,5.67376208337909,72.3809509277344,0.735857427120209,14.5012807041262,105.461257044923,5570.0,2.39637572157251,,102.61343,-0.0776286944746971,2.95226941311462,,72.1232757494908,4.5,31998.0
Samoa,2016,37.6098008652964,4147.07097674888,,4.5,,7.65800671144794,73.3333358764648,0.774500846862793,14.408683481377,105.983044791633,6010.0,2.58654814164854,,104.32472,-0.140860006213188,7.07276114056432,42.81374,75.6587264027233,4.5,32629.0
Samoa,2017,37.7748505421015,4307.59381964907,,4.5,,0.645637620613513,73.8095245361328,0.776602804660797,13.1849554636851,105.056752965183,6100.0,2.79501781997887,,116.14173,-0.0822117924690247,0.460419453590006,,77.6480471167447,4.5,32950.0
Samoa,2018,37.6436009906603,4231.81409469194,0.488675326108933,4.5,,-1.03441492238464,73.3333358764648,0.783751666545868,11.7204111149327,103.6454096001,6110.0,3.29174311373266,,114.98069,-0.141316264867783,-1.6472076564482,,81.5490928958181,4.5,33123.0
Samoa,2019,37.5409684002226,4351.94234943706,,4.0,,3.71421138695997,67.1428604125977,0.786802053451538,11.9596393238611,103.963011889036,6380.0,3.07431617198744,97.9902572631836,,-0.260609269142151,3.35744960284687,,83.2552204336508,4.5,33841.0
Samoa,2020,37.3843865209236,4099.6600907147,0.505207061767578,4.0,,-2.60105132118531,70.476188659668,0.778863787651062,11.1223756527207,102.738689665607,6220.0,2.60975444860264,,,-0.208590477705002,-4.09773045959912,,87.0103951550479,4.5,33950.0
Samoa,2021,37.1893615236178,3947.64517905415,,4.0,,-5.31078674163783,66.1904754638672,0.74893718957901,11.1297573849708,105.441872933607,6110.0,1.67829094418303,99.0999984741211,,-0.219749256968498,-7.87643194778342,,96.6697051893348,4.5,35400.0
Sao Tome and Principe,2000,47.6766868403941,529.089383412262,,,,,42.0765037536621,0.477989196777344,,,1680.0,4.87137329962839,,,-0.664511322975159,-0.65084592250922,,4.37640303334019,,
Sao Tome and Principe,2001,48.0479300692432,518.88050130005,,,,,,,,,1820.0,4.04170657095062,85.0,112.089,,1.4048895414449,,4.35766613130282,,
Sao Tome and Principe,2002,48.1362591031046,568.10257252271,,,,,38.9189186096191,0.555894732475281,,120.187088012695,1870.0,4.30899394652112,,112.60794,-0.267191708087921,0.9147926463327,,5.67881865854742,,28780.0
Sao Tome and Principe,2003,48.1685408986981,663.696211810494,,,,,40.0,0.244709223508835,,122.325042724609,2040.0,4.44902124140995,,106.59528,-0.53651624917984,5.55138791437551,,10.036874831806,,29347.0
Sao Tome and Principe,2004,48.1784690953745,726.560882130444,,,,,26.8656711578369,0.109614260494709,,123.554298400879,2110.0,5.82107837009319,,107.75452,-0.928992569446564,0.983351604603726,,15.5207169133152,,29784.0
Sao Tome and Principe,2005,48.1614548680417,844.169181884274,,4.0,,,28.4313716888428,0.0617349781095982,,125.449829101562,2280.0,4.84726769420003,,106.41588,-0.915095210075378,4.01981821374629,,22.229377388692,3.5,30468.0
Sao Tome and Principe,2006,48.1175350527956,861.970707697664,,4.0,,,22.9268283843994,0.272127598524094,,,2600.0,4.39408850970887,,,-0.681605339050293,6.23775372046612,,26.1198803251184,3.5,
Sao Tome and Principe,2007,48.0336248046297,878.885791918745,,4.0,,,24.7572822570801,0.191135600209236,,122.219627380371,2730.0,3.51093613564566,,100.99813,-0.817054867744446,1.16067244882319,,30.7928682115687,3.5,31397.0
Sao Tome and Principe,2008,47.9245750123783,1081.8684584729,,4.0,,,26.6990299224854,0.18475578725338,15.6164167398658,121.882247924805,2800.0,1.09313727991448,69.5363922119141,100.37992,-0.739144027233124,3.72699030635786,,27.6258018632268,3.5,32584.0
Sao Tome and Principe,2009,47.8345027824825,1128.28046213305,,4.0,,,25.3588523864746,0.156031414866447,16.2938340677334,121.78849029541,2840.0,1.02491375717614,,,-0.774942636489868,0.944228915067228,,32.6962257784768,3.5,33789.0
Sao Tome and Principe,2010,47.8149404433225,1045.20958234528,,4.0,,,22.4880390167236,0.123737595975399,14.6892729961318,118.775886535645,2850.0,0.767366972748417,,98.33764,-0.854655921459198,-0.755150615358019,,39.1859416288132,3.5,34116.0
Sao Tome and Principe,2011,47.8709029842103,1219.80189089671,,4.0,,,25.5924167633057,0.248113557696342,11.9865058848595,118.858947753906,2910.0,0.637873116581462,,91.19914,-0.749479055404663,-0.114189921572034,,39.7466623532111,3.5,35250.0
Sao Tome and Principe,2012,47.8283898305085,1210.79264672325,,4.0,,,26.5402851104736,0.180133849382401,12.1111029313716,110.949981689453,2680.0,4.95345452930726,90.0,93.3893,-0.7989581823349,0.883420959148197,21.255,41.003161299523,3.5,33893.0
Sao Tome and Principe,2013,47.7095552750761,1382.5757842916,,4.0,,,25.1184825897217,0.135052412748337,13.3437075212036,110.179550170898,2980.0,1.93425344793027,,94.81839,-0.80731475353241,3.10107564312558,26.96681,36.3258991131173,3.5,34733.0
Sao Tome and Principe,2014,47.6789097799155,1489.67633417608,,4.0,,,18.269229888916,0.32161557674408,12.8163490377908,106.443450927734,3320.0,4.20151960201599,,96.88139,-0.833610534667969,2.97674276212585,22.60819,32.7441700381868,3.5,34493.0
Sao Tome and Principe,2015,47.7732069397246,1298.10946596396,,4.0,,,20.0,0.279920190572739,11.6794591576073,107.263946533203,3210.0,0.665963689485307,,98.79966,-0.837602376937866,-0.246825905363622,,33.2568293234457,3.5,35558.0
Sao Tome and Principe,2016,48.0188281579317,1434.87018050521,,4.0,,,22.380952835083,0.360651880502701,10.3295203947605,108.051780700684,3350.0,0.601443744526964,,96.58577,-0.870378136634827,3.42223386315462,,31.4994056021873,3.5,36394.0
