IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.89,,,3.68,,6.25,4.9 [3.7-6.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.93,,,4.38,,5.55,4.9 [4.4-5.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.9,,,4.41,,5.77,4.9 [4.4-5.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,40.79,,,36.42,,45.3,40.8 [36.4-45.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.41,,,40.17,,42.11,41.4 [40.2-42.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,41.78,,,23.07,,61.58,41.8 [23.1-61.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,42.93,,,36.18,,50.48,42.9 [36.2-50.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,46.97,,,41.5,,50.77,47.0 [41.5-50.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,49.13,,,39.95,,58.5,49.1 [40.0-58.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.98,,,3.28,,7.1,5.0 [3.3-7.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.96,,,3.49,,6.6,5.0 [3.5-6.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.05,,,4.44,,5.55,5.0 [4.4-5.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.03,,,4.83,,5.4,5.0 [4.8-5.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.12,,,1.74,,8.26,5.1 [1.7-8.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.11,,,4.31,,5.72,5.1 [4.3-5.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.21,,,2.77,,7.79,5.2 [2.8-7.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.23,,,2.77,,8.78,5.2 [2.8-8.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.17,,,2.96,,8.12,5.2 [3.0-8.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.21,,,3.11,,8.22,5.2 [3.1-8.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.23,,,4.9,,5.46,5.2 [4.9-5.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.28,,,2.68,,8.39,5.3 [2.7-8.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.29,,,2.92,,8.06,5.3 [2.9-8.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.36,,,3.02,,8.07,5.4 [3.0-8.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.43,,,3.03,,8.62,5.4 [3.0-8.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.37,,,4.06,,7.2,5.4 [4.1-7.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.52,,,3,,10.58,5.5 [3.0-10.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.53,,,3.32,,7.96,5.5 [3.3-8.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.51,,,3.51,,8.33,5.5 [3.5-8.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.52,,,4.92,,6.05,5.5 [4.9-6.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.58,,,2.39,,8.03,5.6 [2.4-8.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,5.6,,,3.75,,10.42,5.6 [3.7-10.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.71,,,3.07,,8.97,5.7 [3.1-9.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.72,,,3.72,,8.37,5.7 [3.7-8.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.66,,,4.67,,6.34,5.7 [4.7-6.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.74,,,4.69,,6.86,5.7 [4.7-6.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.7,,,4.78,,6.46,5.7 [4.8-6.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.73,,,5.1,,6.38,5.7 [5.1-6.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.77,,,4.69,,6.85,5.8 [4.7-6.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,5.86,,,3.04,,8.83,5.9 [3.0-8.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.87,,,3.86,,10.07,5.9 [3.9-10.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,5.93,,,4.35,,8.07,5.9 [4.4-8.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,5.95,,,5.1,,6.59,5.9 [5.1-6.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.9,,,5.07,,6.81,5.9 [5.1-6.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.86,,,5.06,,6.81,5.9 [5.1-6.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.95,,,5.26,,6.69,5.9 [5.3-6.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.02,,,3.3,,9.59,6.0 [3.3-9.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,6.15,,,4.33,,8.76,6.1 [4.3-8.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,6.08,,,4.68,,7.11,6.1 [4.7-7.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.07,,,5.34,,6.87,6.1 [5.3-6.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.08,,,5.37,,6.8,6.1 [5.4-6.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.17,,,3.78,,9.22,6.2 [3.8-9.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,6.17,,,4.51,,8.88,6.2 [4.5-8.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.21,,,5.53,,6.87,6.2 [5.5-6.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.32,,,3.27,,11.64,6.3 [3.3-11.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.31,,,3.79,,9.4,6.3 [3.8-9.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.39,,,3.63,,10.08,6.4 [3.6-10.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,6.4,,,3.69,,9.19,6.4 [3.7-9.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.36,,,3.75,,10.42,6.4 [3.8-10.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.38,,,3.98,,9.8,6.4 [4.0-9.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,6.37,,,5.65,,7.09,6.4 [5.6-7.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.43,,,5.73,,7.07,6.4 [5.7-7.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.47,,,3.81,,9.49,6.5 [3.8-9.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.6,,,5.96,,7.26,6.6 [6.0-7.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.65,,,3.57,,10.42,6.7 [3.6-10.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,6.7,,,3.68,,10.17,6.7 [3.7-10.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,6.71,,,3.74,,13.13,6.7 [3.7-13.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.74,,,5.66,,7.91,6.7 [5.7-7.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.7,,,5.84,,7.64,6.7 [5.8-7.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.76,,,3.29,,10.81,6.8 [3.3-10.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.85,,,3.65,,10.24,6.8 [3.6-10.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.85,,,4.55,,9.24,6.8 [4.5-9.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.83,,,4.65,,9.17,6.8 [4.6-9.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.8,,,4.88,,8.87,6.8 [4.9-8.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.76,,,5.85,,7.85,6.8 [5.8-7.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.83,,,5.89,,7.79,6.8 [5.9-7.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.9,,,4.58,,10.54,6.9 [4.6-10.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.86,,,5.73,,8.09,6.9 [5.7-8.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.93,,,5.98,,8.13,6.9 [6.0-8.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,64.7,,,59.44,,73.77,64.7 [59.4-73.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,66.75,,,59.28,,72.4,66.7 [59.3-72.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,68.67,,,63.05,,75.7,68.7 [63.0-75.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.96,,,3.1,,10.68,7.0 [3.1-10.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.03,,,3.89,,12.13,7.0 [3.9-12.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.99,,,4.02,,10.69,7.0 [4.0-10.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,7.04,,,5.11,,9.37,7.0 [5.1-9.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,7.04,,,5.93,,8.38,7.0 [5.9-8.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.95,,,6.1,,7.87,7.0 [6.1-7.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.02,,,6.55,,7.48,7.0 [6.5-7.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.06,,,3.83,,11.2,7.1 [3.8-11.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.09,,,4.04,,12.23,7.1 [4.0-12.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.25,,,6.21,,8.99,7.2 [6.2-9.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.16,,,6.45,,8.31,7.2 [6.5-8.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.32,,,5.33,,9.13,7.3 [5.3-9.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.32,,,6.17,,8.55,7.3 [6.2-8.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.28,,,7.06,,7.47,7.3 [7.1-7.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.38,,,3.5,,11.28,7.4 [3.5-11.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.38,,,4.06,,13.61,7.4 [4.1-13.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.45,,,4.33,,11.27,7.4 [4.3-11.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.38,,,4.3,,11.47,7.4 [4.3-11.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,7.45,,,4.6,,11.82,7.4 [4.6-11.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,7.38,,,4.89,,10.74,7.4 [4.9-10.7],,,EN,2025-01-28T03:00:00.000Z
